,date,f_stat,p_value,significant
0,320,0.42143093281269706,0.9872824599192948,False
1,321,0.39607347570783186,0.9913851258372262,False
2,322,0.4288780677181696,0.9858386333963439,False
3,323,0.36671447381154904,0.9947807484568753,False
4,324,0.3846333181632828,0.9928648139136423,False
5,325,0.4248797581536298,0.9866281574118423,False
6,326,0.36947559522644136,0.9945151102160414,False
7,327,0.38203239169985836,0.9931721376297629,False
8,328,0.38880328743623155,0.9923500503817387,False
9,329,0.36263085066655787,0.9951551461509496,False
10,330,0.3903956779605776,0.9921461480466602,False
11,331,0.40696381095833833,0.9897697421215441,False
12,332,0.4595817802959975,0.978581854471016,False
13,333,0.4710524748739295,0.975283368952528,False
14,334,0.4365961123248311,0.9842176025903949,False
15,335,0.44211892284796583,0.9829765456442451,False
16,336,0.4827062189833436,0.9715772369229634,False
17,337,0.4936962719288392,0.9677394275790534,False
18,338,0.49311995811568604,0.9679491663325986,False
19,339,0.4854018325180133,0.970667242357893,False
20,340,0.4908602471688014,0.968762401724142,False
21,341,0.4837272193205093,0.9712349321867269,False
22,342,0.46969342413998455,0.9756919518521715,False
23,343,0.45957601612339655,0.9785834276840476,False
24,344,0.46882564272367605,0.975950307279223,False
25,345,0.5000750407851936,0.9653540569383412,False
26,346,0.5157223485201526,0.9589946480602553,False
27,347,0.6106260280765741,0.9037427725826174,False
28,348,0.6193239771382584,0.8971979170004107,False
29,349,0.619980485719666,0.8966938847864767,False
30,350,0.6151367313239242,0.9003795652770096,False
31,351,0.6666222448436252,0.8573734565515987,False
32,352,0.6503069199284801,0.8719011275563473,False
33,353,0.6536499879982722,0.8689905835636257,False
34,354,0.6572371248234221,0.8658293014284804,False
35,355,0.6384158996919138,0.8819712343076174,False
36,356,0.6434595373960713,0.8777541660267054,False
37,357,0.6373852399948498,0.8828230775475516,False
38,358,0.6378885556334387,0.882407507153542,False
39,359,0.6473971331171298,0.8744062516558252,False
40,360,0.6581235989686239,0.865042002208853,False
41,361,0.6855089879863816,0.8395687035507055,False
42,362,0.6760637588707638,0.8486020601452386,False
43,363,0.6562725609402129,0.8666832292133486,False
44,364,0.5896601840074046,0.9184943741666349,False
45,365,0.6047129285320747,0.908050304290758,False
46,366,0.6652870784517974,0.8585925849633993,False
47,367,0.6580178901037674,0.8651360106012045,False
48,368,0.654431972498414,0.8683047983549343,False
49,369,0.706980712983429,0.818113956996509,False
50,370,0.7046312050796162,0.8205216274492892,False
51,371,0.7179081204017244,0.8067308471711926,False
52,372,0.7468542453787383,0.7752014882202212,False
53,373,0.8043064484784911,0.7077626709193457,False
54,374,0.8105862725728687,0.70008628444741,False
55,375,0.8288224428359284,0.6775431168545241,False
56,376,0.895602039457935,0.5930614108936062,False
57,377,0.8711113140442924,0.6242456053452881,False
58,378,0.8702495160934638,0.625340825464278,False
59,379,0.8778908345863461,0.6156226879229323,False
60,380,0.8256224536043159,0.6815234179691401,False
61,381,0.8381212858992358,0.6659253459979475,False
62,382,0.8814193666154293,0.6111306639452928,False
63,383,0.9413720138352951,0.5349812068765003,False
64,384,0.8862876313282869,0.6049299532466629,False
65,385,0.8454329023828266,0.6567425287395443,False
66,386,0.851122506816529,0.6495717106242822,False
67,387,0.8573392017256586,0.641714888573609,False
68,388,0.8563078440290608,0.6430197726656179,False
69,389,0.8552269665620494,0.6443867229046922,False
70,390,0.9105891155744158,0.5739752979326811,False
71,391,0.920542206531542,0.5613257971708576,False
72,392,0.9202080237888651,0.5617500110444626,False
73,393,0.9079296555867153,0.5773596142726327,False
74,394,1.2326303049014162,0.22721416171116005,False
75,395,1.2489133056977242,0.21464369556306084,False
76,396,1.2196974980444757,0.23757540911383013,False
77,397,1.2088199129231407,0.24654999422143986,False
78,398,1.2210177693346902,0.23650229477071327,False
79,399,1.1862101112743444,0.2659661723890002,False
80,400,1.174070933089689,0.27681489621846955,False
81,401,1.1782573546841533,0.2730401017049855,False
82,402,1.133324893334062,0.31537446494565513,False
83,403,1.1294883490777714,0.31917292290360333,False
84,404,1.1485878342327913,0.3005466653816298,False
85,405,1.1671087194446728,0.28317025526650097,False
86,406,1.2037431372725282,0.2508200731770236,False
87,407,1.1872319356186805,0.26506648031795144,False
88,408,1.1527017117866416,0.2966282767365831,False
89,409,1.1877995954795262,0.2645675766069401,False
90,410,1.1874423572248998,0.2648814698208751,False
91,411,1.2346332173133057,0.22563943621190163,False
92,412,1.2214453911956469,0.23615547450070407,False
93,413,1.1806469347863364,0.2709012348210271,False
94,414,1.1392316775992857,0.3095821117914781,False
95,415,1.1215978589474933,0.32707410317063335,False
96,416,1.1278268059179595,0.3208267851580999,False
97,417,1.0887331644269813,0.3612415205330105,False
98,418,1.0990467842686353,0.3503046423379548,False
99,419,1.022931662379561,0.4352534600934972,False
100,420,1.035313130553334,0.4208079523418924,False
101,421,1.0168407361677652,0.4424390276870057,False
102,422,0.9265040874273386,0.5537648621381521,False
103,423,0.9048868811180957,0.5812334038861403,False
104,424,0.9051817295019954,0.5808579600262347,False
105,425,0.9144547356617572,0.5690590388732961,False
106,426,0.8561720041018758,0.6431915983131664,False
107,427,0.8467342747114772,0.6551041811960263,False
108,428,0.8908484056428386,0.5991188750073568,False
109,429,0.8848053724295335,0.6068182116600769,False
110,430,0.878329430882111,0.6150644582462759,False
111,431,0.8734945182032506,0.6212157547907526,False
112,432,0.8706247488943053,0.6248639872688784,False
113,433,0.8892697898056061,0.6011303940874708,False
114,434,0.8913870720779556,0.5984324702540691,False
115,435,0.8948419755070454,0.5940299323129958,False
116,436,0.8876831518561762,0.6031520050057393,False
117,437,0.8866588903370637,0.6044569706547437,False
118,438,0.8780280495653014,0.6154480498544076,False
119,439,0.8702849149480637,0.6252958432050892,False
120,440,0.9241046611787391,0.5568061562707749,False
121,441,0.9708756460433041,0.4981397278248272,False
122,442,0.9778733946284048,0.4895100086266052,False
123,443,0.9537498108307869,0.5194440449099055,False
124,444,0.9118308804856479,0.572395622822639,False
125,445,0.912753343548697,0.5712223824080007,False
126,446,0.9014225790611053,0.5856455842748195,False
127,447,0.9104795840254402,0.5741146526875824,False
128,448,0.907803277544966,0.5775204740009328,False
129,449,0.8962729597060264,0.5922064978953316,False
130,450,0.9172396400675547,0.5655197683877382,False
131,451,0.8864623370166476,0.6047073803954366,False
132,452,0.8870722011774672,0.6039304000570438,False
133,453,0.881890864790567,0.6105302562106334,False
134,454,0.8767295054861288,0.6171005895838753,False
135,455,0.919218932994338,0.5630057981523011,False
136,456,0.907058233208345,0.5784688625118373,False
137,457,0.9143246859960761,0.5692243710626682,False
138,458,0.865508401210199,0.631361666505584,False
139,459,0.8594942453777018,0.6389866111447915,False
140,460,0.8821177637797121,0.6102413099029903,False
141,461,0.8869664056503314,0.6040651881478603,False
142,462,0.8831379751464572,0.6089420208202767,False
143,463,0.8184836685419198,0.6903667709211729,False
144,464,0.7979167418851053,0.715521692890897,False
145,465,0.834704829025042,0.6702022363584073,False
146,466,0.8080098034731602,0.7032415866715875,False
147,467,0.7937311027794983,0.7205742284589953,False
148,468,0.7970425805452198,0.71657892258375,False
149,469,0.7729557258774323,0.7452604454324658,False
150,470,0.7982805071948308,0.7150814381585875,False
151,471,0.8177530562295243,0.6912688582047541,False
152,472,0.8177371059813282,0.6912885455842848,False
153,473,0.8269777540142828,0.679838804348742,False
154,474,0.7841676019456758,0.732022617355139,False
155,475,0.7549366327494771,0.7660712149337726,False
156,476,0.7472328637423977,0.7747767776402327,False
157,477,0.7418517437600243,0.7807845491733901,False
158,478,0.7431721870878608,0.7793160427616537,False
159,479,0.7135557846183963,0.8113007271106736,False
160,480,0.7249967082650042,0.7991886817489812,False
161,481,0.7369608226977906,0.7861908739137589,False
162,482,0.7867175231590775,0.7289836474453733,False
163,483,0.7898680393902706,0.7252151496002806,False
164,484,0.794091139286694,0.7201405945994,False
165,485,0.7839682825361176,0.7322597369809547,False
166,486,0.8287916162451482,0.677581505915041,False
167,487,0.8315106208761072,0.6741921716909169,False
168,488,0.8717698799518253,0.623408511502613,False
169,489,0.9051473143599599,0.5809017816813872,False
170,490,0.8907513918023191,0.5992424956468315,False
171,491,0.9121131687883532,0.5720365699932535,False
172,492,0.7815693700111638,0.7351086582427917,False
173,493,0.7956286590923024,0.7182867084608269,False
174,494,0.7747083807996036,0.7432049312745616,False
175,495,0.7633025827622386,0.7564842895065474,False
176,496,0.7310243241136447,0.792681401571334,False
177,497,0.7478820311333088,0.7740478861099762,False
178,498,0.7759540375955223,0.7417408335585775,False
179,499,0.8241463803691034,0.6833561386826942,False
180,500,0.8077634178304687,0.7035429047503361,False
181,501,0.7986425166887766,0.7146431291372389,False
182,502,0.8474063217025007,0.6542576808641403,False
183,503,0.8306961749072028,0.6752080992540914,False
184,504,0.9031566951381849,0.583436791059572,False
185,505,0.8586827839271824,0.6400141812509128,False
186,506,0.8246105221155912,0.6827800801963284,False
187,507,0.7861294560273069,0.7296853932130727,False
188,508,0.774938214756937,0.7429349915438861,False
189,509,0.7726370025219579,0.7456336749930564,False
190,510,0.7933749186896345,0.7210030398181515,False
191,511,0.9219291725111068,0.559565603109959,False
192,512,0.9478109421808308,0.5268858092546231,False
193,513,0.9329412072916482,0.5456184369533748,False
194,514,0.9134231330466899,0.5703706433040898,False
195,515,0.8845512169015578,0.6071419582677682,False
196,516,0.8772108124962502,0.6164881161254738,False
197,517,0.8833950694059286,0.6086145758677983,False
198,518,0.8934581931600791,0.5957932655247362,False
199,519,0.9061510255036902,0.5796238111745973,False
200,520,0.9388586874299607,0.5381481013169048,False
201,521,0.9645978804227661,0.5059203427208891,False
202,522,0.985470826487102,0.4801962308317721,False
203,523,1.0231256422114103,0.4350254589957423,False
204,524,0.9974248777445835,0.46566851955881927,False
205,525,0.9399715743646962,0.536745357215311,False
206,526,0.9421046500394578,0.5340587682533844,False
207,527,1.0199592626693497,0.43875369965110766,False
