,date,f_stat,p_value,significant
0,320,0.8412758894180707,0.6619681785184179,False
1,321,0.8544714950828631,0.6453417767811813,False
2,322,0.9319928490749234,0.546817377654271,False
3,323,1.0299304044191844,0.42706084970361924,False
4,324,1.0416212808579195,0.4135348165251964,False
5,325,1.0803887593198305,0.3702294701705017,False
6,326,1.094107411861912,0.3555184946747936,False
7,327,1.0823964218164401,0.36805574575995925,False
8,328,1.0789356316770553,0.37180719083826197,False
9,329,1.0776919499555138,0.3731604285879693,False
10,330,1.073189040380171,0.3780823846184398,False
11,331,1.1426214527925376,0.3062887147708133,False
12,332,1.180876573983446,0.2706962929151421,False
13,333,1.1809209904524438,0.2706566655800865,False
14,334,1.194274171778194,0.2589230855537894,False
15,335,1.1867595796380557,0.2654821175691118,False
16,336,1.1595239456808422,0.29020401369690463,False
17,337,1.1595805187849764,0.2901511267004633,False
18,338,1.174878964662179,0.27608357802949013,False
19,339,1.1704771217096221,0.2800833527176918,False
20,340,1.1693246381194087,0.2811369709787508,False
21,341,1.1686906827786518,0.28171767451890106,False
22,342,1.1439817628307702,0.30497340237559867,False
23,343,1.1461914551089107,0.30284454020962515,False
24,344,1.1731965863523182,0.27760770686866554,False
25,345,1.1648768036518864,0.28522812639560335,False
26,346,1.1847178659677176,0.26728383064922956,False
27,347,1.1892297036905501,0.2633135596071259,False
28,348,1.204014383737696,0.2505906155574673,False
29,349,1.214244716977374,0.2420445085812628,False
30,350,1.2137874664838715,0.2424219865668662,False
31,351,1.167254048516105,0.28303660363807737,False
32,352,1.1907916349243912,0.26194865244201215,False
33,353,1.2122797063052955,0.24366967978265008,False
34,354,1.2012667879315713,0.252921760548797,False
35,355,1.1612296010443837,0.28861228824375207,False
36,356,1.1600489557943339,0.2897134557676242,False
37,357,1.189527336392679,0.2630530921043315,False
38,358,1.1963666827276054,0.25711689119218506,False
39,359,1.1744952501633468,0.2764307001241396,False
40,360,1.1822926073236482,0.2694348913717617,False
41,361,1.2651281833055639,0.2026471328025361,False
42,362,1.2569457271135844,0.20863626361000187,False
43,363,1.267968253089486,0.2005989858092383,False
