,date,f_stat,p_value,significant
0,320,1.681133441951094,0.03645754970820658,True
1,321,1.6262462607241759,0.046761953294829794,True
2,322,1.594472008624432,0.05386321292913454,False
3,323,1.619332928823843,0.0482311330815266,True
4,324,1.5491403927582599,0.0656605488796167,False
5,325,1.6123494378888168,0.04975723004907873,True
6,326,1.6807319031391068,0.03652476322976417,True
7,327,1.7066683605289668,0.032407993872649477,True
8,328,1.6937180126437503,0.034407335329695976,True
9,329,1.7715670837850674,0.02390128624777188,True
10,330,1.7331284605599069,0.02864997918986789,True
11,331,1.6948605507428762,0.0342265125142851,True
12,332,1.62827578431225,0.04633836916568013,True
13,333,1.6399423844447876,0.043969817738802264,True
14,334,1.6612744487962268,0.03992014484120221,True
15,335,1.7175200825448385,0.03081519810130362,True
16,336,1.6942342150355196,0.034325531180262825,True
17,337,1.7049226111938611,0.032671163947161186,True
18,338,1.691025032058553,0.034836995483718436,True
19,339,1.6394728876612399,0.04406298281042209,True
20,340,1.6297279839263263,0.04603740417706503,True
21,341,1.67598450925543,0.037328031834144126,True
22,342,1.6688134013030236,0.03857192210852067,True
23,343,1.6793048504804369,0.036764552144081475,True
24,344,1.5303583571001864,0.07118252206661813,False
25,345,1.540534609458007,0.06814202562214167,False
26,346,1.458737573398048,0.09613197772721582,False
27,347,1.4062667986659052,0.1188561221417026,False
28,348,1.4134492527681406,0.11550157017291474,False
29,349,1.542555943217894,0.06755186952012271,False
30,350,1.5762117017186912,0.058367114972360024,False
31,351,1.5524924853564421,0.06471575669514562,False
32,352,1.488831538326715,0.08485464430661493,False
33,353,1.5353330635535405,0.06968159149976594,False
34,354,1.613495213252358,0.04950390836893981,True
35,355,1.5605435107412176,0.06249546382454163,False
36,356,1.511861506676104,0.07701460720372977,False
37,357,1.5116969164920069,0.07706832154043064,False
38,358,1.480390176678082,0.08789659163676511,False
39,359,1.3349139623064927,0.15677031573422684,False
40,360,1.336197907397834,0.1560107325903708,False
41,361,1.1993888536295216,0.25452380356563054,False
42,362,1.1979855262001518,0.25572560141503897,False
43,363,1.181281774765004,0.27033492903282186,False
44,364,1.0446531526734202,0.41006066108986894,False
45,365,1.1210887524026394,0.3275879899123755,False
46,366,1.1013239359979383,0.3479159526757867,False
47,367,1.0434971484388056,0.41138363361457675,False
48,368,1.0443445050792282,0.4104136865413258,False
49,369,1.0531726894465294,0.40037500746948806,False
50,370,1.0040364650083202,0.45770506324564253,False
51,371,0.9425326640999595,0.5335200220326048,False
52,372,0.9061851167347111,0.5795804076544309,False
53,373,0.9136654154574868,0.5700625736296274,False
54,374,0.8908094440172245,0.5991685221963714,False
55,375,0.9628850848639269,0.5080491859857964,False
56,376,0.9239999217789134,0.5569389680975416,False
57,377,0.8750696181920063,0.6192124233182086,False
58,378,0.8375825860845297,0.6666003352937506,False
59,379,0.8410269190057489,0.6622807603463001,False
60,380,0.770902526816368,0.7476616677111888,False
61,381,0.8162375486953163,0.6931382144982888,False
62,382,0.8435170483703857,0.6591523928555526,False
63,383,0.8237925157542808,0.6837951870385414,False
64,384,0.8667609369324862,0.6297718183134178,False
65,385,0.8716756685221083,0.6235282702248788,False
66,386,0.8281514512535475,0.6783785208562976,False
67,387,0.8054213969936606,0.7064033407990806,False
68,388,0.8259019046526329,0.6811762088186182,False
69,389,0.8037741308141976,0.7084111070639353,False
70,390,0.8178878342990721,0.6911024907892207,False
71,391,0.8220622842930451,0.6859401317262774,False
72,392,0.8241466481405546,0.6833558064054821,False
73,393,0.8543402810307138,0.6455076240466964,False
74,394,0.9635040068292038,0.5072796354281708,False
75,395,0.9726323659147958,0.4959689060997392,False
76,396,0.9706944410107163,0.49836381129646246,False
77,397,0.8520045477818526,0.6484582685294682,False
78,398,0.8090579992924505,0.701958866073549,False
79,399,0.7788306451258867,0.7383498124068457,False
80,400,0.7802908438146378,0.7366232538469708,False
81,401,0.8017650693583126,0.7108551234595812,False
82,402,0.7950608217433438,0.7189717756200714,False
83,403,0.8004393241256663,0.712464991373166,False
84,404,0.7988057834366243,0.714445392864479,False
85,405,0.8847088200160721,0.6069412022461126,False
86,406,0.9113112962797244,0.5730565520244169,False
87,407,0.8754319009704278,0.6187515558121182,False
88,408,0.8684692884641161,0.6276024852053527,False
89,409,0.913203738911771,0.5706496233088971,False
90,410,0.9143444015141465,0.5691993064142894,False
91,411,0.9188796149734925,0.5634366862683806,False
92,412,0.9124129839864008,0.5716552458467202,False
93,413,0.8851542310476725,0.6063738192205101,False
